id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
55948|4690|Kamat|96.10.12.2002|-1.3212, 132.6417|-1.3212|132.6417|167m|WIT|2026-05-13 21:44:16
41763|3279|Olung Siron|62.12.02.2016|-0.5697, 114.5430|-0.5697|114.543|103m|WIB|2026-05-13 21:06:00
26100|2043|Gentanbanaran|33.14.02.2016|-7.4215, 110.9256|-7.4215|110.9256|78m|WIB|2026-05-13 20:28:10
53744|4455|Ngadulanggi|53.11.04.2012|-9.8469, 120.0685|-9.8469|120.0685|510m|WITA|2026-05-13 21:38:27
76482|6722|Pedamaran III|16.02.03.2005|-3.4878, 104.8367|-3.4878|104.8367|19m|WIB|2026-05-13 22:39:12
68030|5919|Wawondula|72.12.06.2008|-1.9702, 121.0111|-1.9702|121.0111|284m|WITA|2026-05-13 22:16:14
51438|4263|Danibao|53.06.08.2012|-8.3057, 123.0976|-8.3057|123.0976|257m|WITA|2026-05-13 21:33:04
52270|4335|Satar Lenda|53.10.13.2016|-8.7992, 120.2997|-8.7992|120.2997|659m|WITA|2026-05-13 21:35:00
23237|1877|Karangpakel|33.10.06.2001|-7.7320, 110.6395|-7.732|110.6395|129m|WIB|2026-05-13 20:22:58
54237|4507|Andei|91.06.18.2001|-0.9486, 134.9091|-0.9486|134.9091|18m|WIT|2026-05-13 21:39:45
25899|2025|Ngadikerso|33.22.09.2003|-7.2507, 110.3145|-7.2507|110.3145|1009m|WIB|2026-05-13 20:27:41
40414|3166|Palam|63.72.03.1001|-3.4855, 114.8048|-3.4855|114.8048|13m|WITA|2026-05-13 21:02:30
50030|4112|Ketapang Raya|52.03.01.2008|-8.7828, 116.5063|-8.7828|116.5063|5m|WITA|2026-05-13 21:29:20
74727|6604|Lubuk Tanjung|16.11.01.2007|-3.8471, 103.0369|-3.8471|103.0369|432m|WIB|2026-05-13 22:35:26
48350|3948|Akelamo Cinga-Cinga|82.01.05.2031|1.0000, 127.6393|1|127.6393|14m|WIT|2026-05-13 21:25:15
41378|3246|Lada Mandala Jaya|62.01.05.2003|-2.5243, 111.7852|-2.5243|111.7852|15m|WIB|2026-05-13 21:05:00
77403|6786|Watas Lubuk Durian|16.73.02.1015|-3.3077, 102.8039|-3.3077|102.8039|249m|WIB|2026-05-13 22:41:13
28310|2220|Bangsring|35.10.18.2001|-8.0600, 114.3661|-8.06|114.3661|303m|WIB|2026-05-13 20:33:03
30408|2385|Mranggen|35.06.15.2003|-7.6647, 112.0910|-7.6647|112.091|52m|WIB|2026-05-13 20:37:49
50814|4201|Iusmolo|53.02.03.2019|-9.6833, 124.2172|-9.6833|124.2172|1033m|WITA|2026-05-13 21:31:29
77608|6817|Muara Sungai|16.74.03.2004|-3.3789, 104.2411|-3.3789|104.2411|41m|WIB|2026-05-13 22:42:02
56493|4759|Segun|96.01.12.2001|-1.3840, 131.3246|-1.384|131.3246|15m|WIT|2026-05-13 21:45:51
73401|6454|Kayu Tanam|13.05.15.2001|-0.5450, 100.3165|-0.545|100.3165|140m|WIB|2026-05-13 22:31:21
25877|2023|Tukang|33.22.05.2007|-7.3065, 110.5753|-7.3065|110.5753|430m|WIB|2026-05-13 20:27:38
76161|6704|Cahaya Marga|16.10.09.2010|-3.2242, 104.7487|-3.2242|104.7487|7m|WIB|2026-05-13 22:38:36
14093|1059|Babakan|32.01.33.2007|-6.4661, 106.6966|-6.4661|106.6966|101m|WIB|2026-05-13 20:00:03
81764|7109|Melati II|12.18.02.2020|3.5170, 98.9583|3.517|98.9583|22m|WIB|2026-05-13 22:51:26
60750|5215|Widimeida|94.03.10.2003|-3.8289, 136.4281|-3.8289|136.4281|1765m|WIT|2026-05-13 21:57:15
67618|5885|Tongon|72.05.01.2007|1.0843, 121.4018|1.0843|121.4018|6m|WITA|2026-05-13 22:15:12
49431|4060|Jiko Cobo|82.72.08.1007|0.7513, 127.4129|0.7513|127.4129|0m|WIT|2026-05-13 21:27:58
18169|1452|Sindanggalih|32.11.14.2005|-6.9435, 107.8384|-6.9435|107.8384|862m|WIB|2026-05-13 20:10:49
79254|6947|Sei Musam Kendit|12.05.01.2017|3.5987, 98.1613|3.5987|98.1613|81m|WIB|2026-05-13 22:46:04
62409|5361|Banjar Nan Tigo|14.09.11.2008|-0.4766, 101.8194|-0.4766|101.8194|48m|WIB|2026-05-13 22:01:08
50952|4215|Lembur Barat|53.05.07.2001|-8.1997, 124.6243|-8.1997|124.6243|258m|WITA|2026-05-13 21:31:54
25035|1986|Bleber|33.06.16.2014|-7.6137, 110.0759|-7.6137|110.0759|276m|WIB|2026-05-13 20:26:17
42196|3325|Penawai|64.07.12.2010|-0.6956, 116.2175|-0.6956|116.2175|45m|WITA|2026-05-13 21:07:23
42688|3371|Susuk Luar|64.08.11.2005|0.8752, 118.2245|0.8752|118.2245|7m|WITA|2026-05-13 21:08:42
49821|4096|Lebah Sempage|52.01.03.2010|-8.5320, 116.2871|-8.532|116.2871|438m|WITA|2026-05-13 21:28:53
81477|7088|Kuta Tinggi|12.15.03.2013|2.4805, 98.3080|2.4805|98.308|1093m|WIB|2026-05-13 22:50:45
73131|6403|Batu Taba|13.06.07.2001|-0.3143, 100.4179|-0.3143|100.4179|948m|WIB|2026-05-13 22:30:08
47333|3855|Fursuy|81.03.02.2005|-8.3282, 130.8251|-8.3282|130.8251|0m|WIT|2026-05-13 21:22:43
36606|2876|Cempaka Baru|61.06.17.2019|0.7697, 113.2429|0.7697|113.2429|84m|WIB|2026-05-13 20:52:14
23492|1893|Banyudono|33.08.06.2005|-7.5492, 110.3193|-7.5492|110.3193|510m|WIB|2026-05-13 20:23:28
81033|7070|Sigala-Gala|12.21.01.2016|1.2290, 99.4552|1.229|99.4552|901m|WIB|2026-05-13 22:49:59
55213|4616|Tairi|92.08.02.2004|-3.5506, 133.3475|-3.5506|133.3475|13m|WIT|2026-05-13 21:42:26
50270|4132|Selelos|52.08.02.2006|-8.3306, 116.2198|-8.3306|116.2198|147m|WITA|2026-05-13 21:29:51
4140|186|Lingka Kuta|11.11.07.2003|5.2424, 96.8948|5.2424|96.8948|8m|WIB|2026-05-13 19:27:29
76963|6756|Bungin Campang|16.09.05.2010|-4.4191, 104.1440|-4.4191|104.144|156m|WIB|2026-05-13 22:40:15
69040|6017|Masaloka Timur|74.06.17.2004|-4.8134, 122.1482|-4.8134|122.1482|84m|WITA|2026-05-13 22:19:02
69058|6019|Pulau Tambako|74.06.08.2003|-4.8611, 122.0396|-4.8611|122.0396|22m|WITA|2026-05-13 22:19:05
10195|621|Pering Baru|17.05.12.2001|-4.2880, 102.7261|-4.288|102.7261|16m|WIB|2026-05-13 19:46:35
30928|2416|Gedungboyountung|35.24.21.2019|-7.0772, 112.4229|-7.0772|112.4229|5m|WIB|2026-05-13 20:38:47
74117|6555|Dadok Tunggul Hitam|13.71.11.1004|-0.8780, 100.3680|-0.878|100.368|2m|WIB|2026-05-13 22:33:54
45878|3724|Padang Haluan|18.13.08.2004|-5.2270, 103.9356|-5.227|103.9356|11m|WIB|2026-05-13 21:18:52
25674|2008|Sumbermulyo|33.17.05.2014|-6.7263, 111.6295|-6.7263|111.6295|15m|WIB|2026-05-13 20:27:14
71477|6245|Tanjung Mariri|71.01.20.2019|0.9711, 124.1846|0.9711|124.1846|72m|WITA|2026-05-13 22:25:37
14625|1110|Sukamantri|32.07.33.2001|-7.0806, 108.2737|-7.0806|108.2737|920m|WIB|2026-05-13 20:01:32
83455|7236|Pangkalan Mansur|12.71.11.1004|3.5352, 98.6708|3.5352|98.6708|39m|WIB|2026-05-13 22:55:42
45084|3656|Suko Binangun|18.02.25.2004|-4.8003, 105.4551|-4.8003|105.4551|24m|WIB|2026-05-13 21:16:48
17782|1407|Cibodas|32.02.25.2005|-7.3159, 106.6302|-7.3159|106.6302|190m|WIB|2026-05-13 20:09:43
62244|5347|Koto Mesjid|14.01.04.2014|0.3181, 100.8472|0.3181|100.8472|122m|WIB|2026-05-13 22:00:45
27480|2141|Jogoyitnan|33.07.09.2005|-7.3761, 109.9145|-7.3761|109.9145|748m|WIB|2026-05-13 20:30:57
4984|219|Kuta Baro Jeuram|11.15.02.2003|4.2330, 96.3095|4.233|96.3095|29m|WIB|2026-05-13 19:29:24
30067|2359|Tondowulan|35.17.15.2010|-7.4275, 112.2020|-7.4275|112.202|43m|WIB|2026-05-13 20:37:04
50899|4211|Wakapsir Timur|53.05.18.2005|-8.3985, 124.5435|-8.3985|124.5435|384m|WITA|2026-05-13 21:31:48
21343|1747|Sidokumpul|33.21.03.2009|-6.9903, 110.5720|-6.9903|110.572|10m|WIB|2026-05-13 20:18:51
44240|3568|Ranai Kota|21.03.07.1011|3.9480, 108.3848|3.948|108.3848|20m|WIB|2026-05-13 21:14:18
61866|5317|Kuala Cenaku|14.02.10.2002|-0.4603, 102.6520|-0.4603|102.652|11m|WIB|2026-05-13 21:59:54
55673|4647|Demuora|92.12.08.2004|-1.4679, 133.5721|-1.4679|133.5721|1145m|WIT|2026-05-13 21:43:20
16702|1305|Cipancur|32.08.27.2003|-6.9611, 108.6330|-6.9611|108.633|141m|WIB|2026-05-13 20:07:06
49943|4106|Dakung|52.02.10.2011|-8.7177, 116.3399|-8.7177|116.3399|213m|WITA|2026-05-13 21:29:10
49458|4063|Ncera|52.06.04.2001|-8.6506, 118.7660|-8.6506|118.766|166m|WITA|2026-05-13 21:28:04
58372|4984|Wiyangger|95.04.41.2005|-3.6851, 138.5457|-3.6851|138.5457|2227m|WIT|2026-05-13 21:51:20
675|28|Meunasah Krueng|11.06.10.2025|5.5317, 95.3613|5.5317|95.3613|9m|WIB|2026-05-13 19:19:38
41605|3266|Sumber Mulya|62.09.03.2032|-2.1548, 111.3889|-2.1548|111.3889|21m|WIB|2026-05-13 21:05:36
61854|5316|Pasir Beringin|14.02.03.2028|-0.4917, 102.1240|-0.4917|102.124|30m|WIB|2026-05-13 21:59:53
74443|6585|Sungsang III|16.07.02.2003|-2.2938, 104.8785|-2.2938|104.8785|14m|WIB|2026-05-13 22:34:48
77816|6841|Sei Tempurung|12.09.25.2003|3.0269, 99.8904|3.0269|99.8904|9m|WIB|2026-05-13 22:42:42
10065|613|Air Latak|17.05.08.2002|-4.0411, 102.5438|-4.0411|102.5438|42m|WIB|2026-05-13 19:46:13
20414|1680|Ngargosari|33.09.02.2005|-7.4905, 110.5903|-7.4905|110.5903|469m|WIB|2026-05-13 20:16:44
39657|3096|Siayuh|63.02.18.2001|-2.7725, 116.1237|-2.7725|116.1237|10m|WITA|2026-05-13 21:00:21
48662|3980|Susepe|82.04.29.2003|-1.5120, 127.9991|-1.512|127.9991|13m|WIT|2026-05-13 21:26:01
73078|6397|Mahakeret Barat|71.71.04.1003|1.4839, 124.8413|1.4839|124.8413|27m|WITA|2026-05-13 22:29:57
8966|517|Bajak Tiga|17.09.08.2002|-3.6490, 102.4033|-3.649|102.4033|138m|WIB|2026-05-13 19:42:48
15340|1176|Watubelah|32.09.15.1008|-6.7389, 108.4948|-6.7389|108.4948|39m|WIB|2026-05-13 20:03:29
42550|3356|Sidomulyo|64.02.12.2010|0.6542, 116.0003|0.6542|116.0003|393m|WITA|2026-05-13 21:08:16
56657|4780|Wasawmontem|96.09.27.2005|-0.6092, 132.9630|-0.6092|132.963|1973m|WIT|2026-05-13 21:46:22
40151|3142|Nusa Indah|63.01.05.2008|-3.5716, 114.7392|-3.5716|114.7392|15m|WITA|2026-05-13 21:01:43
44866|3637|Terbanggi Subing|18.02.04.2001|-5.0375, 105.2084|-5.0375|105.2084|42m|WIB|2026-05-13 21:16:16
22363|1820|Candiwulan|33.05.12.2022|-7.6700, 109.6842|-7.67|109.6842|19m|WIB|2026-05-13 20:21:08
70939|6186|Kosundano|74.03.25.2012|-5.0740, 122.5163|-5.074|122.5163|75m|WITA|2026-05-13 22:23:59
38259|3002|Manis Raya|61.05.03.2006|-0.0198, 111.1705|-0.0198|111.1705|33m|WIB|2026-05-13 20:56:53
16726|1307|Karangmangu|32.08.16.2015|-6.9329, 108.5048|-6.9329|108.5048|503m|WIB|2026-05-13 20:07:10
14321|1079|Gununggeulis|32.01.04.2001|-6.6318, 106.8830|-6.6318|106.883|555m|WIB|2026-05-13 20:00:39
33079|2582|Bulangan Branta|35.28.07.2004|-7.0531, 113.5008|-7.0531|113.5008|325m|WIB|2026-05-13 20:43:16
26499|2072|Kemuning|33.28.15.2010|-6.8920, 109.2299|-6.892|109.2299|8m|WIB|2026-05-13 20:28:59
1534|73|Sianjo-Anjo Meriah|11.10.06.2025|2.4047, 97.9685|2.4047|97.9685|20m|WIB|2026-05-13 19:21:30
69831|6092|Mataleuno|74.08.11.2004|-3.1750, 121.1924|-3.175|121.1924|486m|WITA|2026-05-13 22:21:13
67886|5910|Bahomante|72.06.05.2026|-2.4571, 121.8696|-2.4571|121.8696|146m|WITA|2026-05-13 22:15:55
28992|2270|Sranak|35.22.23.2008|-7.1325, 111.8719|-7.1325|111.8719|21m|WIB|2026-05-13 20:34:28
2757|134|Ujong Tunong|11.03.02.2029|5.0408, 97.5894|5.0408|97.5894|24m|WIB|2026-05-13 19:24:21
36331|2846|Semunying Jaya|61.07.07.2008|1.4617, 109.8016|1.4617|109.8016|62m|WIB|2026-05-13 20:51:25
35113|2727|Matanair|35.29.15.2003|-6.9872, 113.8121|-6.9872|113.8121|74m|WIB|2026-05-13 20:47:40
63884|5519|Kalimbua|76.04.07.2013|-3.2885, 119.2894|-3.2885|119.2894|265m|WITA|2026-05-13 22:05:05
58122|4961|Yokul|95.02.33.2009|-4.3323, 139.9970|-4.3323|139.997|1868m|WIT|2026-05-13 21:50:45
24340|1939|Rengas|33.26.13.2017|-6.9453, 109.6239|-6.9453|109.6239|8m|WIB|2026-05-13 20:24:56
46306|3757|Karang Rejo|18.06.12.2008|-5.5266, 104.5286|-5.5266|104.5286|10m|WIB|2026-05-13 21:19:54
71671|6262|Bolangitang I|71.08.04.2013|0.9101, 123.2927|0.9101|123.2927|8m|WITA|2026-05-13 22:26:07
56308|4738|Brianlo|96.01.52.2002|-1.2821, 131.8503|-1.2821|131.8503|203m|WIT|2026-05-13 21:45:21
70172|6123|Latoma|74.02.02.1003|-3.8683, 122.0552|-3.8683|122.0552|39m|WITA|2026-05-13 22:22:06
40239|3149|Pelaihari|63.01.03.1003|-3.7831, 114.7457|-3.7831|114.7457|8m|WITA|2026-05-13 21:01:57
30249|2374|Kapas|35.06.21.2003|-7.6599, 112.1505|-7.6599|112.1505|58m|WIB|2026-05-13 20:37:28
7896|410|Kertamukti|36.01.01.2003|-6.6999, 105.5589|-6.6999|105.5589|9m|WIB|2026-05-13 19:37:57
6734|306|Sinabun|51.08.07.2010|-8.1090, 115.1342|-8.109|115.1342|82m|WITA|2026-05-13 19:33:55
82973|7199|Hutauruk Hasundutan|12.02.04.2015|2.0248, 98.9416|2.0248|98.9416|1025m|WIB|2026-05-13 22:54:29
14890|1134|Ciherang|32.03.10.2001|-6.7685, 107.0244|-6.7685|107.0244|1419m|WIB|2026-05-13 20:02:16
14065|1056|Gandoang|32.01.07.2005|-6.4101, 107.0169|-6.4101|107.0169|72m|WIB|2026-05-13 19:59:58
16441|1283|Pinayungan|32.15.03.2019|-6.3518, 107.3124|-6.3518|107.3124|19m|WIB|2026-05-13 20:06:28
35752|2773|Bangoan|35.04.03.2006|-8.0440, 111.9412|-8.044|111.9412|95m|WIB|2026-05-13 20:49:25
67995|5917|Girimulya|72.12.09.2010|-1.6348, 121.9366|-1.6348|121.9366|82m|WITA|2026-05-13 22:16:09
48241|3940|Ketsoblak|81.72.02.1003|-5.6412, 132.7459|-5.6412|132.7459|33m|WIT|2026-05-13 21:25:00
30329|2380|Dawuhan Kidul|35.06.14.2006|-7.7185, 112.0877|-7.7185|112.0877|61m|WIB|2026-05-13 20:37:38
45315|3678|Karang Anom|18.07.20.2010|-5.4403, 105.5868|-5.4403|105.5868|38m|WIB|2026-05-13 21:17:26
12146|866|Bumbun Duri|15.01.15.2009|-1.7285, 101.3279|-1.7285|101.3279|1460m|WIB|2026-05-13 19:54:15
20347|1676|Kalisari|33.16.02.2017|-7.1511, 111.4101|-7.1511|111.4101|67m|WIB|2026-05-13 20:16:36
31399|2456|Geplak|35.20.14.2009|-7.5659, 111.3998|-7.5659|111.3998|102m|WIB|2026-05-13 20:39:50
46352|3759|Sukarame|18.06.02.2021|-5.3591, 104.7697|-5.3591|104.7697|258m|WIB|2026-05-13 21:19:59
57422|4878|Nambu|95.07.06.2008|-3.9346, 138.2835|-3.9346|138.2835|3323m|WIT|2026-05-13 21:48:39
19020|1562|Babakan|32.71.03.1005|-6.5876, 106.8066|-6.5876|106.8066|239m|WIB|2026-05-13 20:13:22
61843|5315|Pesajian|14.02.14.2001|-0.7563, 101.8265|-0.7563|101.8265|100m|WIB|2026-05-13 21:59:51
8946|515|Renah Lebar|17.09.01.2010|-3.6974, 102.3952|-3.6974|102.3952|61m|WIB|2026-05-13 19:42:44
27310|2132|Bener|33.07.02.2006|-7.5480, 110.0085|-7.548|110.0085|462m|WIB|2026-05-13 20:30:39
1130|47|Mareu|11.14.05.2014|5.1744, 95.4446|5.1744|95.4446|259m|WIB|2026-05-13 19:20:30
55096|4604|Kiria Bisa|92.03.03.2012|-3.1167, 132.6373|-3.1167|132.6373|785m|WIT|2026-05-13 21:42:08
8742|499|Pondok Jaya|36.74.03.1004|-6.2765, 106.7217|-6.2765|106.7217|34m|WIB|2026-05-13 19:42:00
78539|6895|Sumber Melati Diski|12.07.23.2007|3.6094, 98.5498|3.6094|98.5498|30m|WIB|2026-05-13 22:44:26
62656|5379|Sorek II|14.05.03.2002|0.1559, 102.0205|0.1559|102.0205|21m|WIB|2026-05-13 22:01:37
61094|5254|Marilaukin|94.05.02.2006|-3.8433, 137.4779|-3.8433|137.4779|2115m|WIT|2026-05-13 21:58:10
22107|1803|Tawangsari|33.13.16.2010|-7.5111, 111.0699|-7.5111|111.0699|259m|WIB|2026-05-13 20:20:35
1894|98|Atu Payung|11.04.08.2001|4.5124, 97.1141|4.5124|97.1141|1446m|WIB|2026-05-13 19:22:25
46079|3740|Rejo Sari|18.10.01.2012|-5.3389, 104.9666|-5.3389|104.9666|110m|WIB|2026-05-13 21:19:20
59876|5115|Tagaimon Karome|93.03.13.2005|-6.9241, 139.4624|-6.9241|139.4624|37m|WIT|2026-05-13 21:54:51
62503|5366|Kuantan Sako|14.09.10.2011|-0.2631, 101.5089|-0.2631|101.5089|69m|WIB|2026-05-13 22:01:17
73567|6483|Ampek Koto|13.12.05.2003|-0.1525, 100.1447|-0.1525|100.1447|497m|WIB|2026-05-13 22:32:01
39005|3054|Jambu Baru|63.04.11.2001|-2.7473, 114.7532|-2.7473|114.7532|6m|WITA|2026-05-13 20:58:54
10749|715|Sukabumi Selatan|31.73.05.1003|-6.2232, 106.7709|-6.2232|106.7709|19m|WIB|2026-05-13 19:49:39
68783|5987|Sandada|72.09.08.2007|-1.3655, 121.2612|-1.3655|121.2612|972m|WITA|2026-05-13 22:18:12
64163|5546|Cabbeng|73.08.19.2005|-4.3198, 120.2216|-4.3198|120.2216|26m|WITA|2026-05-13 22:05:46
70690|6160|Alaa Wanggudu|74.09.01.2036|-3.4695, 122.1129|-3.4695|122.1129|96m|WITA|2026-05-13 22:23:15
64444|5567|Balangtaroang|73.02.07.2007|-5.3441, 120.0989|-5.3441|120.0989|622m|WITA|2026-05-13 22:06:21
31231|2443|Ngetrep|35.19.09.2012|-7.5860, 111.4861|-7.586|111.4861|65m|WIB|2026-05-13 20:39:29
58235|4973|Mingganggo|95.04.02.2006|-3.7010, 138.6966|-3.701|138.6966|1348m|WIT|2026-05-13 21:51:02
22246|1812|Tlogosari|33.05.01.2010|-7.7065, 109.4181|-7.7065|109.4181|240m|WIB|2026-05-13 20:20:53
14959|1140|Sukamahi|32.03.13.2006|-6.6863, 107.1266|-6.6863|107.1266|519m|WIB|2026-05-13 20:02:27
42171|3323|Ongko Asa|64.07.07.2010|-0.1630, 115.6979|-0.163|115.6979|115m|WITA|2026-05-13 21:07:19
17210|1345|Pagerbumi|32.18.04.2003|-7.5977, 108.3735|-7.5977|108.3735|260m|WIB|2026-05-13 20:08:13
13696|1016|Cimareme|32.17.06.2002|-6.8685, 107.5026|-6.8685|107.5026|681m|WIB|2026-05-13 19:58:51
40292|3154|Banua Padang|63.05.09.2002|-2.9700, 115.1477|-2.97|115.1477|18m|WITA|2026-05-13 21:02:07
28788|2256|Ngranggonanyar|35.22.09.2021|-7.1662, 112.1350|-7.1662|112.135|18m|WIB|2026-05-13 20:34:04
68811|5989|Mire|72.09.06.2010|-1.1492, 121.4282|-1.1492|121.4282|772m|WITA|2026-05-13 22:18:16
6526|293|Kutuh|51.03.05.2003|-8.8323, 115.1806|-8.8323|115.1806|127m|WITA|2026-05-13 19:33:18
64146|5544|Panyiwi|73.08.20.2003|-4.3772, 120.3381|-4.3772|120.3381|4m|WITA|2026-05-13 22:05:43
245|10|Glee Siblah|11.05.04.2039|4.3611, 96.0978|4.3611|96.0978|11m|WIB|2026-05-13 19:18:38
31253|2445|Sidorejo|35.19.01.2007|-7.7469, 111.4807|-7.7469|111.4807|96m|WIB|2026-05-13 20:39:32
66079|5733|Samaturue|73.07.08.2011|-5.2610, 120.1680|-5.261|120.168|246m|WITA|2026-05-13 22:10:55
58998|5042|Lirutek|95.03.24.2006|-4.1533, 139.3378|-4.1533|139.3378|2158m|WIT|2026-05-13 21:52:44
50735|4192|Ofu|53.02.19.2011|-9.9679, 124.4929|-9.9679|124.4929|755m|WITA|2026-05-13 21:31:15
64641|5583|Lewaja|73.16.02.1004|-3.5698, 119.7972|-3.5698|119.7972|102m|WITA|2026-05-13 22:06:46
22340|1818|Pagebangan|33.05.21.2007|-7.5607, 109.6072|-7.5607|109.6072|125m|WIB|2026-05-13 20:21:05
10014|609|Dermayu|17.05.06.1006|-3.9825, 102.4275|-3.9825|102.4275|25m|WIB|2026-05-13 19:46:03
58243|4974|Kanere|95.04.15.2015|-3.6804, 138.6334|-3.6804|138.6334|1680m|WIT|2026-05-13 21:51:04
79890|6990|Lumban Pasir|12.13.10.2011|0.6935, 99.6469|0.6935|99.6469|497m|WIB|2026-05-13 22:47:27
20227|1670|Blungun|33.16.08.2001|-7.0863, 111.4674|-7.0863|111.4674|88m|WIB|2026-05-13 20:16:23
3620|168|Kubu|11.08.15.2037|5.1229, 96.8833|5.1229|96.8833|34m|WIB|2026-05-13 19:26:18
35763|2773|Plosokandang|35.04.03.2001|-8.0750, 111.9276|-8.075|111.9276|95m|WIB|2026-05-13 20:49:26
54837|4573|Finyabor Dua|91.10.14.2014|-2.0700, 139.1274|-2.07|139.1274|32m|WIT|2026-05-13 21:41:23
61699|5303|Belaras|14.04.07.2002|-0.0083, 103.6391|-0.0083|103.6391|18m|WIB|2026-05-13 21:59:29
26612|2079|Pesayangan|33.28.12.2008|-6.9165, 109.1390|-6.9165|109.139|10m|WIB|2026-05-13 20:29:11
82189|7143|Puli Buah|12.08.07.2010|3.0977, 98.9296|3.0977|98.9296|287m|WIB|2026-05-13 22:52:30
48808|3999|Jiko Moi|82.06.04.2021|0.8836, 128.0011|0.8836|128.0011|611m|WIT|2026-05-13 21:26:27
23486|1892|Tegalsari|33.08.15.2009|-7.5146, 110.2701|-7.5146|110.2701|412m|WIB|2026-05-13 20:23:26
39982|3129|Makmur|63.10.09.2008|-3.6575, 115.6343|-3.6575|115.6343|32m|WITA|2026-05-13 21:01:19
72072|6298|G e m e h|71.04.08.2004|4.4949, 126.8052|4.4949|126.8052|26m|WITA|2026-05-13 22:27:10
61790|5310|Sungaiberingin|14.04.04.1005|-0.2854, 103.1637|-0.2854|103.1637|11m|WIB|2026-05-13 21:59:42
61323|5275|Tinggineri|94.02.08.2001|-3.7232, 138.0741|-3.7232|138.0741|2026m|WIT|2026-05-13 21:58:42
45264|3675|Hargomulyo|18.07.05.2006|-5.1426, 105.4858|-5.1426|105.4858|36m|WIB|2026-05-13 21:17:20
81479|7088|Salak I|12.15.03.2001|2.5490, 98.3210|2.549|98.321|902m|WIB|2026-05-13 22:50:46
8443|462|Tanah Merah|36.03.30.2008|-6.1158, 106.5926|-6.1158|106.5926|7m|WIB|2026-05-13 19:39:55
57270|4862|Dangguni|95.07.38.2013|-3.9850, 138.4875|-3.985|138.4875|2461m|WIT|2026-05-13 21:48:14
34700|2689|Kalisari|35.12.16.2002|-7.7664, 113.6295|-7.7664|113.6295|431m|WIB|2026-05-13 20:46:35
4977|219|Gampong Cot|11.15.02.2016|4.2261, 96.3148|4.2261|96.3148|28m|WIB|2026-05-13 19:29:23
70432|6141|Wawoosu|74.05.09.2026|-4.2958, 122.6347|-4.2958|122.6347|77m|WITA|2026-05-13 22:22:41
7273|352|Cihambali|36.02.19.2018|-6.8026, 106.3275|-6.8026|106.3275|505m|WIB|2026-05-13 19:35:48
82994|7200|Hutatoruan VIII|12.02.01.2020|1.9948, 98.9423|1.9948|98.9423|1206m|WIB|2026-05-13 22:54:31
76247|6709|Tanjung Tambak Baru|16.10.02.2032|-3.3870, 104.6289|-3.387|104.6289|14m|WIB|2026-05-13 22:38:45
9628|570|Magelang Baru|17.07.08.2005|-3.1336, 102.2582|-3.1336|102.2582|371m|WIB|2026-05-13 19:44:42
50220|4128|Suntalangu|52.03.16.2003|-8.5162, 116.5886|-8.5162|116.5886|349m|WITA|2026-05-13 21:29:44
14028|1053|Ciburayut|32.01.38.2008|-6.7183, 106.7894|-6.7183|106.7894|587m|WIB|2026-05-13 19:59:53
14432|1091|Handapherang|32.07.03.2001|-7.3493, 108.3880|-7.3493|108.388|190m|WIB|2026-05-13 20:01:01
82363|7155|Sinyior|12.03.06.2005|1.3742, 99.2325|1.3742|99.2325|348m|WIB|2026-05-13 22:52:58
12466|893|Koto Baru|15.02.22.2004|-1.8844, 102.2493|-1.8844|102.2493|85m|WIB|2026-05-13 19:55:06
53828|4466|Luniup|53.03.23.2002|-9.2757, 124.6799|-9.2757|124.6799|336m|WITA|2026-05-13 21:38:43
7952|415|Wanakarta|36.04.07.2003|-5.9807, 106.0638|-5.9807|106.0638|14m|WIB|2026-05-13 19:38:10
1474|68|Lhok Keutapang|11.01.08.2001|3.2626, 97.1701|3.2626|97.1701|5m|WIB|2026-05-13 19:21:17
59730|5092|Abamu|93.04.24.2003|-5.0805, 138.3625|-5.0805|138.3625|18m|WIT|2026-05-13 21:54:12
26309|2060|Godog|33.11.07.2006|-7.6455, 110.8814|-7.6455|110.8814|107m|WIB|2026-05-13 20:28:38
11621|816|Torosiaje|75.04.01.2012|0.4683, 121.4465|0.4683|121.4465|6m|WITA|2026-05-13 19:52:44
47573|3885|Haruku|81.01.13.2004|-3.6026, 128.4310|-3.6026|128.431|52m|WIT|2026-05-13 21:23:30
55780|4666|Tanah Merah|92.06.14.2002|-2.4588, 133.1740|-2.4588|133.174|33m|WIT|2026-05-13 21:43:42
83756|7277|Bandar Utama|12.76.05.1005|3.3324, 99.1573|3.3324|99.1573|23m|WIB|2026-05-13 22:56:48
80453|7029|Hilifalago Raya|12.14.33.2009|0.6224, 97.8481|0.6224|97.8481|248m|WIB|2026-05-13 22:48:42
40971|3216|Mampai Jaya|62.03.12.2022|-0.8855, 113.7964|-0.8855|113.7964|80m|WIB|2026-05-13 21:04:03
67773|5900|Batusuya Go'o|72.03.24.2005|-0.4021, 119.7734|-0.4021|119.7734|47m|WITA|2026-05-13 22:15:36
55792|4669|Sibena Raya|92.06.12.2004|-1.9568, 133.4367|-1.9568|133.4367|227m|WIT|2026-05-13 21:43:46
44393|3598|Pasar Liwa|18.04.04.1001|-5.0214, 104.0793|-5.0214|104.0793|879m|WIB|2026-05-13 21:15:03
