id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
68378|68378|5949|409|33|94653|2026-05-13 22:17:07
20681|20681|1702|111|10|52265|2026-05-13 20:17:23
37877|37877|2983|188|12|78564|2026-05-13 20:56:05
50108|50108|4119|289|22|83671|2026-05-13 21:29:30
30325|30325|2379|149|11|64184|2026-05-13 20:37:37
66866|66866|5817|398|32|90212|2026-05-13 22:13:12
26078|26078|2040|129|10|57276|2026-05-13 20:28:06
47748|47748|3898|270|20|97631|2026-05-13 21:23:55
16922|16922|1323|90|9|45466|2026-05-13 20:07:38
36085|36085|2801|175|11|61311|2026-05-13 20:50:20
39612|39612|3093|198|13|71455|2026-05-13 21:00:14
11896|11896|846|69|8|37213|2026-05-13 19:53:40
52264|52264|4335|303|23|86560|2026-05-13 21:35:00
17146|17146|1340|90|9|45471|2026-05-13 20:08:04
65061|65061|5627|385|32|91995|2026-05-13 22:07:58
12050|12050|859|70|8|37175|2026-05-13 19:54:02
11143|11143|768|63|7|96544|2026-05-13 19:51:13
76585|76585|6728|473|37|30655|2026-05-13 22:39:25
64785|64785|5597|382|32|92161|2026-05-13 22:07:10
63339|63339|5458|371|31|91452|2026-05-13 22:03:34
42922|42922|3391|225|15|76260|2026-05-13 21:09:21
59273|59273|5064|346|27|99085|2026-05-13 21:53:21
27426|27426|2138|134|10|56363|2026-05-13 20:30:50
28058|28058|2193|141|11|69172|2026-05-13 20:32:24
12945|12945|933|75|8|36751|2026-05-13 19:56:32
68002|68002|5917|407|33|94968|2026-05-13 22:16:10
37780|37780|2976|188|12|78516|2026-05-13 20:55:51
49991|49991|4109|288|22|83573|2026-05-13 21:29:15
171|171|7|1|1|23684|2026-05-13 19:18:30
27568|27568|2153|138|10|50268|2026-05-13 20:31:15
82028|82028|7130|502|38|21176|2026-05-13 22:52:05
55037|55037|4596|325|24|99227|2026-05-13 21:41:56
12326|12326|878|71|8|37374|2026-05-13 19:54:40
48518|48518|3962|276|21|97789|2026-05-13 21:25:37
46685|46685|3788|261|19|34761|2026-05-13 21:20:51
30715|30715|2403|150|11|62283|2026-05-13 20:38:25
18858|18858|1534|97|9|40283|2026-05-13 20:12:42
48610|48610|3972|276|21|97790|2026-05-13 21:25:51
6859|6859|317|28|2|82211|2026-05-13 19:34:21
47861|47861|3905|270|20|97625|2026-05-13 21:24:08
19979|19979|1655|108|10|51261|2026-05-13 20:15:51
51019|51019|4223|296|23|85882|2026-05-13 21:32:04
83036|83036|7202|506|38|22312|2026-05-13 22:54:37
76483|76483|6722|473|37|30672|2026-05-13 22:39:12
47789|47789|3901|270|20|97634|2026-05-13 21:24:00
58796|58796|5022|345|27|99703|2026-05-13 21:52:17
44336|44336|3588|247|18|29443|2026-05-13 21:14:46
41373|41373|3245|212|14|74183|2026-05-13 21:04:59
51553|51553|4271|299|23|86214|2026-05-13 21:33:22
63185|63185|5436|369|30|28816|2026-05-13 22:03:00
67454|67454|5869|402|33|94884|2026-05-13 22:14:44
42326|42326|3337|221|15|75771|2026-05-13 21:07:43
82583|82583|7169|504|38|22567|2026-05-13 22:53:34
34287|34287|2664|163|11|69216|2026-05-13 20:45:45
28843|28843|2260|144|11|62154|2026-05-13 20:34:10
44456|44456|3605|249|19|34879|2026-05-13 21:15:14
20767|20767|1706|111|10|52273|2026-05-13 20:17:33
5198|5198|228|16|1|24180|2026-05-13 19:29:54
48780|48780|3996|278|21|97863|2026-05-13 21:26:23
54292|54292|4510|317|24|98553|2026-05-13 21:39:51
66404|66404|5769|395|32|91881|2026-05-13 22:11:51
18622|18622|1498|96|9|46194|2026-05-13 20:11:55
51663|51663|4279|299|23|86260|2026-05-13 21:33:35
60108|60108|5138|350|28|99618|2026-05-13 21:55:26
9378|9378|551|44|4|38965|2026-05-13 19:44:04
34172|34172|2656|163|11|69281|2026-05-13 20:45:32
79836|79836|6987|492|38|22984|2026-05-13 22:47:20
31626|31626|2473|154|11|65171|2026-05-13 20:40:18
80498|80498|7032|495|38|22884|2026-05-13 22:48:48
57530|57530|4890|340|27|99596|2026-05-13 21:48:57
22227|22227|1811|117|10|54392|2026-05-13 20:20:51
74755|74755|6605|466|37|31595|2026-05-13 22:35:28
12795|12795|919|73|8|37483|2026-05-13 19:56:03
49731|49731|4089|287|22|83363|2026-05-13 21:28:43
65735|65735|5694|389|32|90671|2026-05-13 22:09:50
43683|43683|3481|236|17|33363|2026-05-13 21:11:52
10829|10829|728|59|6|12440|2026-05-13 19:50:02
49511|49511|4068|285|22|84180|2026-05-13 21:28:11
45954|45954|3731|256|19|34896|2026-05-13 21:19:04
38313|38313|3003|190|12|78683|2026-05-13 20:56:57
62881|62881|5401|366|30|28983|2026-05-13 22:02:09
26350|26350|2063|130|10|57562|2026-05-13 20:28:43
29288|29288|2297|146|11|61171|2026-05-13 20:35:19
51633|51633|4277|299|23|86255|2026-05-13 21:33:32
5836|5836|247|17|1|24184|2026-05-13 19:31:13
68345|68345|5945|408|33|94466|2026-05-13 22:17:00
77073|77073|6763|476|37|32385|2026-05-13 22:40:30
61532|61532|5289|359|30|28781|2026-05-13 21:59:07
31627|31627|2474|154|11|65181|2026-05-13 20:40:18
14764|14764|1122|84|9|43291|2026-05-13 20:01:55
38876|38876|3043|194|13|70653|2026-05-13 20:58:31
3671|3671|169|11|1|24393|2026-05-13 19:26:24
36994|36994|2908|182|12|78875|2026-05-13 20:53:11
15727|15727|1211|86|9|44175|2026-05-13 20:04:29
26164|26164|2049|129|10|57272|2026-05-13 20:28:19
68329|68329|5944|408|33|94478|2026-05-13 22:16:58
62719|62719|5385|366|30|28992|2026-05-13 22:01:47
56482|56482|4758|335|26|98426|2026-05-13 21:45:50
39222|39222|3071|196|13|71261|2026-05-13 20:59:26
82796|82796|7188|505|38|22476|2026-05-13 22:54:08
2142|2142|109|9|1|24673|2026-05-13 19:22:56
26088|26088|2041|129|10|57271|2026-05-13 20:28:08
70816|70816|6169|425|34|93357|2026-05-13 22:23:33
47925|47925|3913|271|20|97566|2026-05-13 21:24:19
59434|59434|5067|346|27|99082|2026-05-13 21:53:33
76495|76495|6723|473|37|30670|2026-05-13 22:39:14
47233|47233|3845|266|20|97661|2026-05-13 21:22:26
20882|20882|1713|111|10|52275|2026-05-13 20:17:46
79480|79480|6967|491|38|20853|2026-05-13 22:46:38
33298|33298|2595|160|11|67185|2026-05-13 20:43:44
68424|68424|5955|409|33|94663|2026-05-13 22:17:16
51973|51973|4312|301|23|86691|2026-05-13 21:34:24
38152|38152|2998|190|12|78656|2026-05-13 20:56:41
14452|14452|1093|83|9|46381|2026-05-13 20:01:05
59776|59776|5099|348|28|99661|2026-05-13 21:54:22
58917|58917|5034|345|27|99706|2026-05-13 21:52:33
6475|6475|289|23|1|24781|2026-05-13 19:33:07
83576|83576|7251|510|38|22706|2026-05-13 22:56:07
47333|47333|3855|267|20|97481|2026-05-13 21:22:43
9154|9154|532|43|4|38374|2026-05-13 19:43:23
72122|72122|6303|437|35|95886|2026-05-13 22:27:18
73739|73739|6499|453|36|25654|2026-05-13 22:32:29
70496|70496|6146|424|34|93885|2026-05-13 22:22:50
45230|45230|3672|252|19|34391|2026-05-13 21:17:15
48303|48303|3946|275|21|97757|2026-05-13 21:25:10
53813|53813|4464|315|23|85613|2026-05-13 21:38:40
22786|22786|1846|118|10|51364|2026-05-13 20:21:59
69835|69835|6092|421|34|93952|2026-05-13 22:21:13
31106|31106|2433|151|11|67316|2026-05-13 20:39:12
7821|7821|402|34|3|42281|2026-05-13 19:37:41
72291|72291|6322|438|35|95685|2026-05-13 22:27:48
66500|66500|5784|396|32|91831|2026-05-13 22:12:14
31050|31050|2428|151|11|67354|2026-05-13 20:39:05
22470|22470|1824|117|10|54396|2026-05-13 20:21:19
28106|28106|2196|142|11|68487|2026-05-13 20:32:30
24156|24156|1929|122|10|59153|2026-05-13 20:24:36
20238|20238|1670|109|10|58261|2026-05-13 20:16:24
27391|27391|2136|134|10|56375|2026-05-13 20:30:46
1464|1464|67|5|1|23753|2026-05-13 19:21:15
10035|10035|610|49|4|38887|2026-05-13 19:46:06
65015|65015|5621|384|32|92854|2026-05-13 22:07:49
30352|30352|2381|149|11|64229|2026-05-13 20:37:41
77210|77210|6773|476|37|32381|2026-05-13 22:40:48
61426|61426|5283|359|30|28763|2026-05-13 21:58:56
35030|35030|2720|166|11|69461|2026-05-13 20:47:27
58375|58375|4985|344|27|99015|2026-05-13 21:51:21
37868|37868|2982|188|12|78556|2026-05-13 20:56:03
14389|14389|1086|83|9|46383|2026-05-13 20:00:52
83051|83051|7202|506|38|22312|2026-05-13 22:54:38
53880|53880|4472|315|23|85652|2026-05-13 21:38:50
33381|33381|2600|160|11|67163|2026-05-13 20:43:55
38636|38636|3027|194|13|70671|2026-05-13 20:57:51
75969|75969|6690|471|37|31667|2026-05-13 22:38:10
9957|9957|603|48|4|39180|2026-05-13 19:45:49
1982|1982|102|8|1|24566|2026-05-13 19:22:34
56367|56367|4745|335|26|98438|2026-05-13 21:45:31
69577|69577|6069|419|34|93566|2026-05-13 22:20:30
30607|30607|2397|150|11|62254|2026-05-13 20:38:14
71654|71654|6261|434|35|95763|2026-05-13 22:26:05
14316|14316|1079|82|9|16711|2026-05-13 20:00:38
25442|25442|1998|126|10|54119|2026-05-13 20:26:51
81117|81117|7074|498|38|22756|2026-05-13 22:50:09
82469|82469|7162|503|38|22759|2026-05-13 22:53:15
31386|31386|2455|153|11|63395|2026-05-13 20:39:48
16641|16641|1300|89|9|45571|2026-05-13 20:06:58
30110|30110|2362|148|11|61452|2026-05-13 20:37:09
56784|56784|4796|337|26|98361|2026-05-13 21:46:43
30048|30048|2358|148|11|61481|2026-05-13 20:37:03
82400|82400|7158|503|38|22773|2026-05-13 22:53:04
76644|76644|6732|474|37|32158|2026-05-13 22:39:32
49639|49639|4079|285|22|84171|2026-05-13 21:28:27
77787|77787|6837|482|38|21266|2026-05-13 22:42:36
67221|67221|5854|401|33|94754|2026-05-13 22:14:13
70321|70321|6133|423|34|93398|2026-05-13 22:22:25
68336|68336|5944|408|33|94478|2026-05-13 22:16:58
23681|23681|1903|121|10|56484|2026-05-13 20:23:48
17147|17147|1340|90|9|45471|2026-05-13 20:08:05
27791|27791|2173|139|10|57153|2026-05-13 20:31:47
12533|12533|900|72|8|36361|2026-05-13 19:55:20
33593|33593|2615|161|11|63492|2026-05-13 20:44:23
42107|42107|3317|220|15|77371|2026-05-13 21:07:08
1459|1459|67|5|1|23753|2026-05-13 19:21:15
49423|49423|4059|284|21|97821|2026-05-13 21:27:57
54878|54878|4577|322|24|99372|2026-05-13 21:41:28
43369|43369|3445|232|16|77457|2026-05-13 21:10:52
23701|23701|1904|121|10|56162|2026-05-13 20:23:50
17470|17470|1370|92|9|41165|2026-05-13 20:08:49
30555|30555|2394|150|11|62292|2026-05-13 20:38:06
49374|49374|4055|284|21|97825|2026-05-13 21:27:50
32495|32495|2536|156|11|64484|2026-05-13 20:42:00
53000|53000|4383|308|23|85918|2026-05-13 21:36:26
75373|75373|6649|468|37|31311|2026-05-13 22:36:52
13855|13855|1035|81|9|17710|2026-05-13 19:59:21
12327|12327|878|71|8|37374|2026-05-13 19:54:40
38079|38079|2996|190|12|78693|2026-05-13 20:56:35
32425|32425|2530|156|11|64419|2026-05-13 20:41:52
17658|17658|1391|93|9|41264|2026-05-13 20:09:20
82774|82774|7186|505|38|22461|2026-05-13 22:54:05
22726|22726|1842|118|10|51313|2026-05-13 20:21:51
74435|74435|6584|465|37|30963|2026-05-13 22:34:47
62198|62198|5344|362|30|28464|2026-05-13 22:00:40
55871|55871|4683|332|25|98336|2026-05-13 21:44:05
14619|14619|1109|83|9|46272|2026-05-13 20:01:31
9907|9907|599|48|4|39125|2026-05-13 19:45:40
64529|64529|5572|380|32|92553|2026-05-13 22:06:30
31618|31618|2473|154|11|65171|2026-05-13 20:40:17
11046|11046|759|62|7|96263|2026-05-13 19:50:57
55097|55097|4604|326|25|98027|2026-05-13 21:42:08
45889|45889|3725|256|19|34877|2026-05-13 21:18:54
3577|3577|167|11|1|24374|2026-05-13 19:26:13
42510|42510|3353|222|15|75254|2026-05-13 21:08:11
59252|59252|5064|346|27|99085|2026-05-13 21:53:20
1161|1161|48|4|1|23654|2026-05-13 19:20:33
66667|66667|5802|397|32|90992|2026-05-13 22:12:44
9627|9627|570|46|4|39267|2026-05-13 19:44:42
944|944|40|3|1|23351|2026-05-13 19:20:09
29595|29595|2315|147|11|68161|2026-05-13 20:35:56
45081|45081|3656|251|19|34179|2026-05-13 21:16:48
63909|63909|5521|376|31|91355|2026-05-13 22:05:08
58641|58641|5006|344|27|99034|2026-05-13 21:51:53
45131|45131|3661|252|19|34182|2026-05-13 21:16:58
41872|41872|3288|216|14|74871|2026-05-13 21:06:17
53225|53225|4407|310|23|86161|2026-05-13 21:37:01
28462|28462|2233|143|11|66184|2026-05-13 20:33:24
50790|50790|4198|295|23|85541|2026-05-13 21:31:23
38482|38482|3018|193|13|71664|2026-05-13 20:57:28
75954|75954|6689|471|37|31654|2026-05-13 22:38:08
35468|35468|2755|168|11|62366|2026-05-13 20:48:42
52296|52296|4337|303|23|86594|2026-05-13 21:35:03
79599|79599|6973|492|38|22994|2026-05-13 22:46:52
30971|30971|2420|151|11|67358|2026-05-13 20:38:53
21646|21646|1766|114|10|58182|2026-05-13 20:19:29
33372|33372|2600|160|11|67163|2026-05-13 20:43:54
69070|69070|6021|414|34|93772|2026-05-13 22:19:08
74097|74097|6553|458|36|26128|2026-05-13 22:33:50
27621|27621|2158|138|10|50222|2026-05-13 20:31:24
19906|19906|1651|108|10|51216|2026-05-13 20:15:43
63454|63454|5469|372|31|91361|2026-05-13 22:03:51
73335|73335|6443|449|36|26256|2026-05-13 22:31:05
34262|34262|2663|163|11|69255|2026-05-13 20:45:43
83323|83323|7222|508|38|22810|2026-05-13 22:55:19
35928|35928|2786|170|11|65327|2026-05-13 20:49:50
62064|62064|5332|362|30|28472|2026-05-13 22:00:23
11860|11860|841|69|8|37260|2026-05-13 19:53:33
7428|7428|365|33|3|42351|2026-05-13 19:36:19
75392|75392|6650|468|37|31354|2026-05-13 22:36:54
15356|15356|1178|85|9|45166|2026-05-13 20:03:32
50797|50797|4199|295|23|85542|2026-05-13 21:31:25
43262|43262|3437|231|16|77563|2026-05-13 21:10:36
65401|65401|5659|386|32|92971|2026-05-13 22:08:52
20636|20636|1698|110|10|57331|2026-05-13 20:17:16
27744|27744|2169|139|10|57136|2026-05-13 20:31:42
19144|19144|1583|103|9|16418|2026-05-13 20:13:50
7805|7805|400|34|3|42265|2026-05-13 19:37:37
27156|27156|2121|133|10|57652|2026-05-13 20:30:19
63026|63026|5417|367|30|28553|2026-05-13 22:02:33
8767|8767|502|40|3|15314|2026-05-13 19:42:06
33505|33505|2609|160|11|67173|2026-05-13 20:44:12
49451|49451|4062|285|22|84153|2026-05-13 21:28:02
72114|72114|6302|437|35|95885|2026-05-13 22:27:16
78751|78751|6908|487|38|22152|2026-05-13 22:44:53
72096|72096|6300|437|35|95874|2026-05-13 22:27:13
25073|25073|1987|126|10|54261|2026-05-13 20:26:20
58429|58429|4989|344|27|99028|2026-05-13 21:51:26
4824|4824|211|14|1|24651|2026-05-13 19:29:00
70779|70779|6167|425|34|93358|2026-05-13 22:23:29
45838|45838|3721|255|19|35455|2026-05-13 21:18:45
49600|49600|4076|285|22|84190|2026-05-13 21:28:22
66596|66596|5796|397|32|90954|2026-05-13 22:12:34
28583|28583|2243|144|11|62182|2026-05-13 20:33:41
35878|35878|2781|169|11|66291|2026-05-13 20:49:41
34203|34203|2659|163|11|69252|2026-05-13 20:45:37
19873|19873|1649|108|10|51254|2026-05-13 20:15:40
43470|43470|3456|232|16|77481|2026-05-13 21:11:10
5953|5953|251|17|1|24186|2026-05-13 19:31:27
66816|66816|5813|398|32|90234|2026-05-13 22:13:05
31790|31790|2489|154|11|65170|2026-05-13 20:40:40
72611|72611|6352|439|35|95352|2026-05-13 22:28:38
26093|26093|2042|129|10|57252|2026-05-13 20:28:09
8585|8585|481|38|3|42162|2026-05-13 19:40:34
26445|26445|2068|131|10|52192|2026-05-13 20:28:53
68860|68860|5994|412|33|94552|2026-05-13 22:18:25
16747|16747|1309|89|9|45574|2026-05-13 20:07:13
25737|25737|2012|127|10|59253|2026-05-13 20:27:20
19630|19630|1629|107|10|53161|2026-05-13 20:15:05
74077|74077|6550|457|36|27151|2026-05-13 22:33:46
36599|36599|2875|180|12|78769|2026-05-13 20:52:13
35386|35386|2749|168|11|62352|2026-05-13 20:48:28
43248|43248|3436|231|16|77155|2026-05-13 21:10:33
46953|46953|3811|262|19|35131|2026-05-13 21:21:31
2581|2581|127|10|1|24455|2026-05-13 19:23:57
16489|16489|1287|89|9|45593|2026-05-13 20:06:36
7580|7580|377|34|3|42252|2026-05-13 19:36:48
61607|61607|5296|360|30|29282|2026-05-13 21:59:18
18068|18068|1441|94|9|43361|2026-05-13 20:10:30
41915|41915|3294|217|14|74214|2026-05-13 21:06:27
13213|13213|963|77|8|36148|2026-05-13 19:57:22
51622|51622|4276|299|23|86251|2026-05-13 21:33:31
20962|20962|1718|111|10|52252|2026-05-13 20:17:56
82135|82135|7139|502|38|21186|2026-05-13 22:52:21
10045|10045|611|49|4|38882|2026-05-13 19:46:09
56047|56047|4698|333|26|98241|2026-05-13 21:44:29
21970|21970|1791|115|10|59464|2026-05-13 20:20:13
8736|8736|499|40|3|15223|2026-05-13 19:41:59
43535|43535|3464|233|16|77153|2026-05-13 21:11:24
77094|77094|6765|476|37|32363|2026-05-13 22:40:33
63964|63964|5527|377|32|92460|2026-05-13 22:05:16
9272|9272|542|43|4|38576|2026-05-13 19:43:45
81894|81894|7119|502|38|21184|2026-05-13 22:51:45
43558|43558|3468|234|16|77124|2026-05-13 21:11:30
5223|5223|229|16|1|24150|2026-05-13 19:29:58
24232|24232|1932|123|10|51156|2026-05-13 20:24:45
23443|23443|1890|121|10|56151|2026-05-13 20:23:22
33795|33795|2629|161|11|63482|2026-05-13 20:44:45
81653|81653|7103|501|38|20984|2026-05-13 22:51:14
21339|21339|1747|113|10|59565|2026-05-13 20:18:51
70279|70279|6130|423|34|93394|2026-05-13 22:22:19
59305|59305|5064|346|27|99085|2026-05-13 21:53:23
25196|25196|1991|126|10|54175|2026-05-13 20:26:31
21125|21125|1732|112|10|53251|2026-05-13 20:18:23
15764|15764|1216|86|9|44160|2026-05-13 20:04:36
36244|36244|2831|178|11|60218|2026-05-13 20:51:02
38912|38912|3046|195|13|70582|2026-05-13 20:58:39
4634|4634|200|13|1|24269|2026-05-13 19:28:28
40936|40936|3213|210|14|73593|2026-05-13 21:03:57
22109|22109|1804|116|10|57781|2026-05-13 20:20:36
38150|38150|2998|190|12|78656|2026-05-13 20:56:41
76387|76387|6717|473|37|30681|2026-05-13 22:39:02
73869|73869|6513|454|36|27554|2026-05-13 22:32:54
61745|61745|5306|360|30|29273|2026-05-13 21:59:35
47856|47856|3905|270|20|97625|2026-05-13 21:24:07
82178|82178|7142|502|38|21160|2026-05-13 22:52:27
76935|76935|6753|475|37|32271|2026-05-13 22:40:11
6957|6957|326|29|2|80871|2026-05-13 19:34:42
40251|40251|3150|202|13|70861|2026-05-13 21:01:59
20981|20981|1719|112|10|53271|2026-05-13 20:17:58
22773|22773|1845|118|10|51361|2026-05-13 20:21:57
55885|55885|4685|333|26|98271|2026-05-13 21:44:09
70753|70753|6164|425|34|93341|2026-05-13 22:23:24
44950|44950|3644|251|19|34154|2026-05-13 21:16:29
74444|74444|6585|465|37|30971|2026-05-13 22:34:48
59475|59475|5068|346|27|99083|2026-05-13 21:53:37
2498|2498|123|9|1|24678|2026-05-13 19:23:44
82224|82224|7145|502|38|21171|2026-05-13 22:52:35
39040|39040|3057|195|13|70568|2026-05-13 20:59:00
20539|20539|1690|110|10|57322|2026-05-13 20:17:01
68720|68720|5982|411|33|94684|2026-05-13 22:18:03
29452|29452|2304|146|11|61151|2026-05-13 20:35:38
63053|63053|5420|368|30|28686|2026-05-13 22:02:38
78722|78722|6906|486|38|22451|2026-05-13 22:44:49
58031|58031|4950|343|27|99413|2026-05-13 21:50:30
35805|35805|2776|169|11|66262|2026-05-13 20:49:31
69291|69291|6044|416|34|93747|2026-05-13 22:19:48
83629|83629|7255|511|38|21117|2026-05-13 22:56:15
31081|31081|2431|151|11|67362|2026-05-13 20:39:09
15828|15828|1223|86|9|44151|2026-05-13 20:04:47
17617|17617|1386|93|9|41287|2026-05-13 20:09:13
82251|82251|7148|502|38|21181|2026-05-13 22:52:40
31355|31355|2453|153|11|63395|2026-05-13 20:39:45
77547|77547|6806|480|37|30114|2026-05-13 22:41:46
31883|31883|2496|154|11|65160|2026-05-13 20:40:51
45423|45423|3688|253|19|34583|2026-05-13 21:17:44
47417|47417|3866|268|20|97652|2026-05-13 21:23:02
8578|8578|480|38|3|42113|2026-05-13 19:40:32
79381|79381|6959|491|38|20777|2026-05-13 22:46:24
34263|34263|2663|163|11|69255|2026-05-13 20:45:43
44718|44718|3623|250|19|35352|2026-05-13 21:15:51
61985|61985|5325|361|30|29371|2026-05-13 22:00:11
33700|33700|2623|161|11|63481|2026-05-13 20:44:35
19179|19179|1590|104|9|43168|2026-05-13 20:14:00
18480|18480|1482|96|9|46193|2026-05-13 20:11:34
15439|15439|1185|86|9|44191|2026-05-13 20:03:46
45648|45648|3708|254|19|34699|2026-05-13 21:18:19
38633|38633|3026|194|13|70655|2026-05-13 20:57:50
14269|14269|1074|82|9|16360|2026-05-13 20:00:30
29004|29004|2271|145|11|68251|2026-05-13 20:34:31
46549|46549|3776|259|19|34594|2026-05-13 21:20:29
58224|58224|4972|344|27|99042|2026-05-13 21:51:01
45801|45801|3717|255|19|35363|2026-05-13 21:18:40
24947|24947|1981|125|10|53311|2026-05-13 20:26:07
56574|56574|4771|336|26|98212|2026-05-13 21:46:09
68951|68951|6002|412|33|94560|2026-05-13 22:18:38
66731|66731|5806|397|32|90951|2026-05-13 22:12:53
66670|66670|5802|397|32|90992|2026-05-13 22:12:44
44857|44857|3637|251|19|34165|2026-05-13 21:16:16
8160|8160|433|35|3|42172|2026-05-13 19:38:51
3209|3209|155|11|1|24371|2026-05-13 19:25:27
5708|5708|243|16|1|24181|2026-05-13 19:30:55
26524|26524|2073|131|10|52461|2026-05-13 20:29:01
62110|62110|5335|362|30|28475|2026-05-13 22:00:28
2031|2031|104|8|1|24516|2026-05-13 19:22:40
83453|83453|7236|509|38|20145|2026-05-13 22:55:42
3444|3444|161|11|1|24355|2026-05-13 19:25:53
80385|80385|7023|495|38|22868|2026-05-13 22:48:32
61122|61122|5256|358|29|98941|2026-05-13 21:58:14
9799|9799|588|47|4|38769|2026-05-13 19:45:16
26831|26831|2094|132|10|56254|2026-05-13 20:29:37
49682|49682|4084|286|22|84253|2026-05-13 21:28:35
57788|57788|4920|342|27|99926|2026-05-13 21:49:43
68742|68742|5984|411|33|94683|2026-05-13 22:18:07
65587|65587|5675|388|32|90561|2026-05-13 22:09:21
56276|56276|4734|335|26|98431|2026-05-13 21:45:16
41052|41052|3222|210|14|73553|2026-05-13 21:04:13
10905|10905|739|60|6|13880|2026-05-13 19:50:23
14381|14381|1086|83|9|46383|2026-05-13 20:00:52
9359|9359|549|44|4|38960|2026-05-13 19:44:00
73493|73493|6469|450|36|25576|2026-05-13 22:31:42
31827|31827|2492|154|11|65157|2026-05-13 20:40:45
78868|78868|6916|487|38|22173|2026-05-13 22:45:07
51478|51478|4265|299|23|86261|2026-05-13 21:33:08
12962|12962|935|75|8|36764|2026-05-13 19:56:35
64421|64421|5564|379|32|92762|2026-05-13 22:06:16
31847|31847|2493|154|11|65391|2026-05-13 20:40:47
55803|55803|4671|331|25|98157|2026-05-13 21:43:49
32892|32892|2567|158|11|63518|2026-05-13 20:42:48
30757|30757|2405|150|11|62273|2026-05-13 20:38:29
17980|17980|1430|94|9|43185|2026-05-13 20:10:14
5264|5264|230|16|1|24171|2026-05-13 19:30:02
40033|40033|3133|201|13|72273|2026-05-13 21:01:26
59413|59413|5066|346|27|99081|2026-05-13 21:53:31
53214|53214|4406|310|23|86116|2026-05-13 21:36:59
21941|21941|1789|115|10|59460|2026-05-13 20:20:10
36356|36356|2849|179|12|79282|2026-05-13 20:51:30
244|244|10|1|1|23654|2026-05-13 19:18:38
58050|58050|4952|343|27|99414|2026-05-13 21:50:33
77615|77615|6818|481|37|31141|2026-05-13 22:42:04
4502|4502|196|13|1|24262|2026-05-13 19:28:12
22888|22888|1853|118|10|51363|2026-05-13 20:22:12
68931|68931|6000|412|33|94517|2026-05-13 22:18:35
41201|41201|3233|211|14|74454|2026-05-13 21:04:36
59737|59737|5092|347|28|99781|2026-05-13 21:54:13
71576|71576|6254|433|35|95782|2026-05-13 22:25:53
48801|48801|3999|278|21|97866|2026-05-13 21:26:27
