id_kecamatan|id_kota|nama_kecamatan|slug|created_at
5138|350|Merauke|merauke|2026-05-13 21:55:24
668|53|Girimulyo|girimulyo|2026-05-13 19:48:14
5039|345|Obio|obio|2026-05-13 21:52:39
131|10|Idi Timur|idi-timur|2026-05-13 19:24:09
1716|111|Tanjung|tanjung|2026-05-13 20:17:51
5266|358|Lumo|lumo|2026-05-13 21:58:28
3188|207|Pematang Karau|pematang-karau|2026-05-13 21:03:12
3620|250|Palas|palas|2026-05-13 21:15:43
3372|223|Sangatta Selatan|sangatta-selatan|2026-05-13 21:08:43
6156|424|Sabulakoa|sabulakoa|2026-05-13 22:23:07
3236|211|Petak Malai|petak-malai|2026-05-13 21:04:40
180|12|Mesidah|mesidah|2026-05-13 19:27:04
175|11|Tanah Pasir|tanah-pasir|2026-05-13 19:26:48
735|59|Pesanggrahan|pesanggrahan|2026-05-13 19:50:13
2764|168|Widang|widang|2026-05-13 20:49:07
5611|383|Kelara|kelara|2026-05-13 22:07:31
5897|405|Rio Pakava|rio-pakava|2026-05-13 22:15:30
5121|349|Minyamur|minyamur|2026-05-13 21:54:59
6526|455|Payung Sekaki|payung-sekaki|2026-05-13 22:33:11
7139|502|Pematang Bandar|pematang-bandar|2026-05-13 22:52:19
1627|107|Jatilawang|jatilawang|2026-05-13 20:15:00
6226|430|Kendari Barat|kendari-barat|2026-05-13 22:25:02
5660|387|Baebunta|baebunta|2026-05-13 22:08:53
6399|445|Tomohon Selatan|tomohon-selatan|2026-05-13 22:29:59
6894|485|Stm Hulu|stm-hulu|2026-05-13 22:44:22
6534|456|Sangir Batang Hari|sangir-batang-hari|2026-05-13 22:33:22
1677|109|Sambong|sambong|2026-05-13 20:16:37
2132|134|Kepil|kepil|2026-05-13 20:30:38
7161|503|Muara Batang Toru|muara-batang-toru|2026-05-13 22:53:11
5159|352|Kamu Timur|kamu-timur|2026-05-13 21:55:56
5639|385|Larompong Selatan|larompong-selatan|2026-05-13 22:08:17
6121|422|Tongauna Utara|tongauna-utara|2026-05-13 22:22:01
6201|427|Tiworo Selatan|tiworo-selatan|2026-05-13 22:24:22
6746|475|Buay Rawan|buay-rawan|2026-05-13 22:39:56
3459|232|Sembakung Atulai|sembakung-atulai|2026-05-13 21:11:14
3577|246|Serasan|serasan|2026-05-13 21:14:29
5962|409|Poso Kota Utara|poso-kota-utara|2026-05-13 22:17:26
4503|317|Numfor Timur|numfor-timur|2026-05-13 21:39:39
6217|429|Lea-Lea|lea-lea|2026-05-13 22:24:48
6818|481|Prabumulih Barat|prabumulih-barat|2026-05-13 22:42:03
125|10|Banda Alam|banda-alam|2026-05-13 19:23:48
4452|314|Mahu|mahu|2026-05-13 21:38:23
6653|468|Semende Darat Laut|semende-darat-laut|2026-05-13 22:36:58
3428|231|Kayan Selatan|kayan-selatan|2026-05-13 21:10:21
6956|491|Padang Tualang|padang-tualang|2026-05-13 22:46:17
2347|148|Jogoroto|jogoroto|2026-05-13 20:36:42
619|49|Sukaraja|sukaraja|2026-05-13 19:46:28
2606|160|Tosari|tosari|2026-05-13 20:44:06
4424|311|Wanokaka|wanokaka|2026-05-13 21:37:29
1798|116|Jumantono|jumantono|2026-05-13 20:20:24
5059|345|Walma|walma|2026-05-13 21:53:10
4720|334|Misool Timur|misool-timur|2026-05-13 21:44:56
4571|322|Pantai Barat|pantai-barat|2026-05-13 21:41:19
6705|472|Rambang Kuang|rambang-kuang|2026-05-13 22:38:37
6246|431|Sang Tombolang|sang-tombolang|2026-05-13 22:25:37
2905|182|Simpang Hulu|simpang-hulu|2026-05-13 20:53:04
3165|204|Banjarbaru Utara|banjarbaru-utara|2026-05-13 21:02:28
4284|300|Amarasi Barat|amarasi-barat|2026-05-13 21:33:42
2917|183|Teluk Pakedai|teluk-pakedai|2026-05-13 20:53:28
6022|414|Poleang Barat|poleang-barat|2026-05-13 22:19:08
4754|335|Salawati Selatan|salawati-selatan|2026-05-13 21:45:43
2064|131|Adiwerna|adiwerna|2026-05-13 20:28:44
4291|300|Amfoang Timur|amfoang-timur|2026-05-13 21:33:50
1404|94|Caringin|caringin|2026-05-13 20:09:38
1734|112|Kesugihan|kesugihan|2026-05-13 20:18:25
7062|497|Batang Lubu Sutam|batang-lubu-sutam|2026-05-13 22:49:40
6140|424|Buke|buke|2026-05-13 22:22:37
6947|491|Bahorok|bahorok|2026-05-13 22:46:02
4244|298|Ende Selatan|ende-selatan|2026-05-13 21:32:33
4249|298|Kota Baru|kota-baru|2026-05-13 21:32:39
1220|86|Sukaresmi|sukaresmi|2026-05-13 20:04:41
3498|239|Badau|badau|2026-05-13 21:12:22
5099|348|Iniyandit|iniyandit|2026-05-13 21:54:21
5492|374|Pangale|pangale|2026-05-13 22:04:26
3639|251|Kota Gajah|kota-gajah|2026-05-13 21:16:19
5855|401|Pagimana|pagimana|2026-05-13 22:14:14
6767|476|Buay Madang|buay-madang|2026-05-13 22:40:35
2204|142|Glenmore|glenmore|2026-05-13 20:32:40
737|59|Tebet|tebet|2026-05-13 19:50:17
793|64|Telaga|telaga|2026-05-13 19:52:00
1065|82|Jonggol|jonggol|2026-05-13 20:00:13
917|73|Pelawan|pelawan|2026-05-13 19:55:58
2389|149|Wates|wates|2026-05-13 20:37:54
5616|384|Benteng|benteng|2026-05-13 22:07:40
1491|96|Karang Jaya|karang-jaya|2026-05-13 20:11:45
4394|309|Sabu Barat|sabu-barat|2026-05-13 21:36:41
4709|334|Ayau|ayau|2026-05-13 21:44:44
1678|109|Todanan|todanan|2026-05-13 20:16:39
254|17|Ulim|ulim|2026-05-13 19:31:35
5816|398|Rappocini|rappocini|2026-05-13 22:13:09
1042|81|Tambun Selatan|tambun-selatan|2026-05-13 19:59:31
5209|356|Baya Biru|baya-biru|2026-05-13 21:57:06
6934|489|Kotapinang|kotapinang|2026-05-13 22:45:40
6374|441|Wori|wori|2026-05-13 22:29:17
3426|231|Kayan Hilir|kayan-hilir|2026-05-13 21:10:19
5572|380|Rilauale|rilauale|2026-05-13 22:06:28
4878|340|Melagineri|melagineri|2026-05-13 21:48:38
2780|169|Sendang|sendang|2026-05-13 20:49:38
231|16|Kembang Tanjong|kembang-tanjong|2026-05-13 19:30:03
6598|465|Suak Tapeh|suak-tapeh|2026-05-13 22:35:13
2285|145|Sumberwringin|sumberwringin|2026-05-13 20:34:52
3853|267|Molu Maru|molu-maru|2026-05-13 21:22:39
2484|154|Kromengan|kromengan|2026-05-13 20:40:33
651|52|Karangmojo|karangmojo|2026-05-13 19:47:35
681|54|Depok|depok|2026-05-13 19:48:41
5956|409|Pamona Selatan|pamona-selatan|2026-05-13 22:17:17
447|36|Jayanti|jayanti|2026-05-13 19:39:22
4971|344|Biuk|biuk|2026-05-13 21:50:58
608|48|Sindang Kelingi|sindang-kelingi|2026-05-13 19:45:59
3904|270|Kei Kecil Barat|kei-kecil-barat|2026-05-13 21:24:05
4845|339|Usilimo|usilimo|2026-05-13 21:47:49
4144|291|Lape|lape|2026-05-13 21:30:05
4315|302|Io Kufeu|io-kufeu|2026-05-13 21:34:28
4698|333|Ayamaru Barat|ayamaru-barat|2026-05-13 21:44:28
6206|428|Kaledupa|kaledupa|2026-05-13 22:24:30
4770|336|Matemani|matemani|2026-05-13 21:46:06
2577|159|Pademawu|pademawu|2026-05-13 20:43:05
1664|109|Banjarejo|banjarejo|2026-05-13 20:16:09
3590|247|Sagulung|sagulung|2026-05-13 21:14:48
1208|86|Malangbong|malangbong|2026-05-13 20:04:22
1559|99|Rawalumbu|rawalumbu|2026-05-13 20:13:15
27|3|Indrapuri|indrapuri|2026-05-13 19:19:29
4908|342|Kegayem|kegayem|2026-05-13 21:49:24
708|55|Umbulharjo|umbulharjo|2026-05-13 19:49:26
4534|319|Arso Timur|arso-timur|2026-05-13 21:40:24
3918|271|Taniwel Timur|taniwel-timur|2026-05-13 21:24:25
2712|166|Ganding|ganding|2026-05-13 20:47:13
4758|335|Seget|seget|2026-05-13 21:45:49
1540|97|Sukajadi|sukajadi|2026-05-13 20:12:49
7144|502|Siantar|siantar|2026-05-13 22:52:30
2443|152|Jiwan|jiwan|2026-05-13 20:39:28
6955|491|Kutambaru|kutambaru|2026-05-13 22:46:15
5710|390|Patampanua|patampanua|2026-05-13 22:10:15
1923|122|Pati|pati|2026-05-13 20:24:23
3215|210|Kapuas Hilir|kapuas-hilir|2026-05-13 21:03:59
5284|359|Bathin Solapan|bathin-solapan|2026-05-13 21:58:57
2550|157|Kendal|kendal|2026-05-13 20:42:19
1414|94|Cikakak|cikakak|2026-05-13 20:09:51
3551|245|Bakung Serumpun|bakung-serumpun|2026-05-13 21:13:52
4656|331|Kamundan|kamundan|2026-05-13 21:43:30
1471|95|Tanjungsari|tanjungsari|2026-05-13 20:11:16
4579|323|Supiori Barat|supiori-barat|2026-05-13 21:41:30
3133|201|Kusan Hilir|kusan-hilir|2026-05-13 21:01:24
2150|137|Sidomukti|sidomukti|2026-05-13 20:31:10
1431|94|Kebonpedes|kebonpedes|2026-05-13 20:10:14
2170|139|Jebres|jebres|2026-05-13 20:31:42
2229|143|Nglegok|nglegok|2026-05-13 20:33:17
5977|410|Palolo|palolo|2026-05-13 22:17:52
55|5|Bakongan Timur|bakongan-timur|2026-05-13 19:20:46
5488|373|Tapalang Barat|tapalang-barat|2026-05-13 22:04:19
6914|487|Mardingding|mardingding|2026-05-13 22:45:02
2711|166|Dungkek|dungkek|2026-05-13 20:47:11
5093|347|Unir Sirau|unir-sirau|2026-05-13 21:54:13
141|10|Peureulak Barat|peureulak-barat|2026-05-13 19:24:42
2741|167|Suruh|suruh|2026-05-13 20:48:06
2490|154|Pakis|pakis|2026-05-13 20:40:41
3689|253|Abung Tinggi|abung-tinggi|2026-05-13 21:17:44
1051|82|Cibinong|cibinong|2026-05-13 19:59:48
3911|271|Huamual Belakang|huamual-belakang|2026-05-13 21:24:16
1403|94|Bojonggenteng|bojonggenteng|2026-05-13 20:09:37
4983|344|Gundagi|gundagi|2026-05-13 21:51:17
4949|343|Nongme|nongme|2026-05-13 21:50:28
6625|467|Merapi Timur|merapi-timur|2026-05-13 22:36:08
2163|138|Semarang Selatan|semarang-selatan|2026-05-13 20:31:31
251|17|Meureudu|meureudu|2026-05-13 19:31:25
5518|376|Polewali|polewali|2026-05-13 22:05:02
2536|156|Prambon|prambon|2026-05-13 20:41:59
4969|344|Aweku|aweku|2026-05-13 21:50:55
6606|466|Pendopo|pendopo|2026-05-13 22:35:29
759|62|Tilamuta|tilamuta|2026-05-13 19:50:56
1883|120|Gebog|gebog|2026-05-13 20:23:08
2581|159|Pasean|pasean|2026-05-13 20:43:13
1910|121|Windusari|windusari|2026-05-13 20:23:59
449|36|Kemiri|kemiri|2026-05-13 19:39:25
7020|495|Lahusa|lahusa|2026-05-13 22:48:26
1919|122|Juwana|juwana|2026-05-13 20:24:14
1928|122|Tlogowungu|tlogowungu|2026-05-13 20:24:33
665|52|Tepus|tepus|2026-05-13 19:48:07
4334|303|Satar Mese|satar-mese|2026-05-13 21:34:57
123|9|Semadam|semadam|2026-05-13 19:23:42
3954|276|Bacan Barat|bacan-barat|2026-05-13 21:25:26
6935|489|Silangkitang|silangkitang|2026-05-13 22:45:41
6396|444|Wanea|wanea|2026-05-13 22:29:54
313|27|Sukawati|sukawati|2026-05-13 19:34:11
440|36|Balaraja|balaraja|2026-05-13 19:39:06
7192|505|Pangaribuan|pangaribuan|2026-05-13 22:54:14
6685|470|Tiang Pumpung Kepungut|tiang-pumpung-kepungut|2026-05-13 22:38:00
2336|147|Sumberbaru|sumberbaru|2026-05-13 20:36:24
3983|277|Patani|patani|2026-05-13 21:26:05
1661|108|Tulis|tulis|2026-05-13 20:16:01
3253|213|Mentawa Baru Ketapang|mentawa-baru-ketapang|2026-05-13 21:05:11
673|53|Panjatan|panjatan|2026-05-13 19:48:23
5830|399|Wara Timur|wara-timur|2026-05-13 22:13:29
569|46|Lebong Atas|lebong-atas|2026-05-13 19:44:40
6807|480|Jakabaring|jakabaring|2026-05-13 22:41:46
906|72|Sungai Bahar|sungai-bahar|2026-05-13 19:55:31
4203|295|Noebeba|noebeba|2026-05-13 21:31:31
1025|81|Cibarusah|cibarusah|2026-05-13 19:59:05
780|64|Batudaa|batudaa|2026-05-13 19:51:33
833|68|Maro Sebo Ilir|maro-sebo-ilir|2026-05-13 19:53:14
911|73|Bathin Viii|bathin-viii|2026-05-13 19:55:41
4295|300|Fatuleu Tengah|fatuleu-tengah|2026-05-13 21:33:55
5864|402|Liang|liang|2026-05-13 22:14:33
2420|151|Kedungjajang|kedungjajang|2026-05-13 20:38:53
3947|275|Jailolo|jailolo|2026-05-13 21:25:11
1899|121|Muntilan|muntilan|2026-05-13 20:23:40
2856|179|Sungai Raya|sungai-raya|2026-05-13 20:51:40
6267|435|Kendahe|kendahe|2026-05-13 22:26:18
3683|253|Abung Pekurun|abung-pekurun|2026-05-13 21:17:34
4974|344|Bokoneri|bokoneri|2026-05-13 21:51:03
981|79|Cikancung|cikancung|2026-05-13 19:57:50
890|71|Tabir|tabir|2026-05-13 19:54:59
847|69|Muko-Muko Bathin Vii|muko-muko-bathin-vii|2026-05-13 19:53:40
1555|99|Medansatria|medansatria|2026-05-13 20:13:10
2438|152|Balerejo|balerejo|2026-05-13 20:39:19
6216|429|Kokalukuna|kokalukuna|2026-05-13 22:24:47
133|10|Indra Makmu|indra-makmu|2026-05-13 19:24:15
3035|194|Martapura Barat|martapura-barat|2026-05-13 20:58:11
1694|110|Sambi|sambi|2026-05-13 20:17:07
6723|473|Pedamaran Timur|pedamaran-timur|2026-05-13 22:39:13
1718|111|Wanasari|wanasari|2026-05-13 20:17:54
5982|411|Ampana Tete|ampana-tete|2026-05-13 22:18:01
5049|345|Sobaham|sobaham|2026-05-13 21:52:54
891|71|Tabir Barat|tabir-barat|2026-05-13 19:55:01
6420|447|Koto Baru|koto-baru|2026-05-13 22:30:31
6575|462|Payakumbuh Utara|payakumbuh-utara|2026-05-13 22:34:28
1146|85|Babakan|babakan|2026-05-13 20:02:37
3548|244|Siantan Tengah|siantan-tengah|2026-05-13 21:13:47
7217|507|Binjai Barat|binjai-barat|2026-05-13 22:55:08
570|46|Lebong Sakti|lebong-sakti|2026-05-13 19:44:41
3453|232|Sebatik Tengah|sebatik-tengah|2026-05-13 21:11:06
1028|81|Cikarang Pusat|cikarang-pusat|2026-05-13 19:59:09
5516|376|Matakali|matakali|2026-05-13 22:04:59
3308|219|Rakumpit|rakumpit|2026-05-13 21:06:52
5532|378|Barru|barru|2026-05-13 22:05:23
4286|300|Amarasi Timur|amarasi-timur|2026-05-13 21:33:44
3048|195|Anjir Pasar|anjir-pasar|2026-05-13 20:58:43
6283|436|Siau Barat|siau-barat|2026-05-13 22:26:44
1715|111|Songgom|songgom|2026-05-13 20:17:49
5803|397|Sabangparu|sabangparu|2026-05-13 22:12:47
3051|195|Belawang|belawang|2026-05-13 20:58:49
840|69|Bathin Iii|bathin-iii|2026-05-13 19:53:30
1633|107|Kemranjen|kemranjen|2026-05-13 20:15:11
4304|300|Takari|takari|2026-05-13 21:34:08
1527|97|Cibeunying Kidul|cibeunying-kidul|2026-05-13 20:12:33
2695|165|Kapongan|kapongan|2026-05-13 20:46:43
4647|330|Testega|testega|2026-05-13 21:43:20
3260|213|Telaga Antang|telaga-antang|2026-05-13 21:05:23
1940|123|Kesesi|kesesi|2026-05-13 20:24:57
2159|138|Mijen|mijen|2026-05-13 20:31:24
5775|396|Bangkelekila|bangkelekila|2026-05-13 22:12:00
2985|188|Toba|toba|2026-05-13 20:56:07
5887|404|Paleleh Barat|paleleh-barat|2026-05-13 22:15:14
7234|509|Medan Denai|medan-denai|2026-05-13 22:55:38
5704|390|Duampanua|duampanua|2026-05-13 22:10:06
4332|303|Reok Barat|reok-barat|2026-05-13 21:34:54
3256|213|Mentaya Hulu|mentaya-hulu|2026-05-13 21:05:16
2412|150|Sugio|sugio|2026-05-13 20:38:39
4485|315|Naibenu|naibenu|2026-05-13 21:39:09
4973|344|Bokondini|bokondini|2026-05-13 21:51:01
1227|87|Arahan|arahan|2026-05-13 20:04:54
5467|372|Mambi|mambi|2026-05-13 22:03:47
2066|131|Bojong|bojong|2026-05-13 20:28:49
2074|131|Margasari|margasari|2026-05-13 20:29:02
6434|448|Siberut Selatan|siberut-selatan|2026-05-13 22:30:50
2062|130|Tawangsari|tawangsari|2026-05-13 20:28:40
6835|482|Pulo Bandring|pulo-bandring|2026-05-13 22:42:30
1223|86|Tarogong Kaler|tarogong-kaler|2026-05-13 20:04:46
1652|108|Bawang|bawang|2026-05-13 20:15:44
6366|441|Dimembe|dimembe|2026-05-13 22:29:03
3025|193|Tebing Tinggi|tebing-tinggi|2026-05-13 20:57:44
4537|319|Senggi|senggi|2026-05-13 21:40:28
5009|344|Wugi|wugi|2026-05-13 21:51:56
979|79|Cangkuang|cangkuang|2026-05-13 19:57:47
6998|493|Ma'u|mau|2026-05-13 22:47:44
5927|408|Bolano Lambunu|bolano-lambunu|2026-05-13 22:16:27
1897|121|Mertoyudan|mertoyudan|2026-05-13 20:23:37
5393|366|Pekaitan|pekaitan|2026-05-13 22:01:57
6707|472|Rantau Panjang|rantau-panjang|2026-05-13 22:38:40
2303|146|Kedamean|kedamean|2026-05-13 20:35:34
2125|133|Wonogiri|wonogiri|2026-05-13 20:30:25
3181|207|Banua Lima|banua-lima|2026-05-13 21:02:59
1116|84|Cianjur|cianjur|2026-05-13 20:01:42
6837|482|Rawang Panca Arga|rawang-panca-arga|2026-05-13 22:42:34
3341|222|Kenohan|kenohan|2026-05-13 21:07:50
3287|216|Maliku|maliku|2026-05-13 21:06:14
3951|275|Sahu|sahu|2026-05-13 21:25:20
4603|326|Fak-Fak Tengah|fak-fak-tengah|2026-05-13 21:42:06
3927|272|Siritaun Wida Timur|siritaun-wida-timur|2026-05-13 21:24:40
6663|469|Jirak Jaya|jirak-jaya|2026-05-13 22:37:17
2401|150|Laren|laren|2026-05-13 20:38:20
3422|230|Tanjung Palas Timur|tanjung-palas-timur|2026-05-13 21:10:11
1743|113|Bonang|bonang|2026-05-13 20:18:41
5812|398|Mamajang|mamajang|2026-05-13 22:13:02
1472|95|Tomo|tomo|2026-05-13 20:11:17
5140|350|Naukenjerai|naukenjerai|2026-05-13 21:55:27
1727|112|Dayeuhluhur|dayeuhluhur|2026-05-13 20:18:10
2360|148|Ploso|ploso|2026-05-13 20:37:05
2995|190|Dedai|dedai|2026-05-13 20:56:30
402|34|Panimbang|panimbang|2026-05-13 19:37:40
2978|188|Meliau|meliau|2026-05-13 20:55:55
3873|268|Pulau-Pulau Babar Timur|pulau-pulau-babar-timur|2026-05-13 21:23:11
563|45|Muara Kemumu|muara-kemumu|2026-05-13 19:44:28
448|36|Kelapa Dua|kelapa-dua|2026-05-13 19:39:23
5273|358|Pagaleme|pagaleme|2026-05-13 21:58:38
6787|478|Lubuk Linggau Barat Ii|lubuk-linggau-barat-ii|2026-05-13 22:41:14
3091|198|Haur Gading|haur-gading|2026-05-13 21:00:08
3316|220|Pulau Derawan|pulau-derawan|2026-05-13 21:07:05
1012|80|Cipongkor|cipongkor|2026-05-13 19:58:43
2094|132|Parakan|parakan|2026-05-13 20:29:36
1178|85|Susukan|susukan|2026-05-13 20:03:31
1564|100|Bogor Utara|bogor-utara|2026-05-13 20:13:24
2418|151|Gucialit|gucialit|2026-05-13 20:38:50
6173|426|Batukara|batukara|2026-05-13 22:23:39
6018|414|Lantari Jaya|lantari-jaya|2026-05-13 22:19:02
770|63|Kabila|kabila|2026-05-13 19:51:15
5381|365|Pelalawan|pelalawan|2026-05-13 22:01:39
2575|159|Kadur|kadur|2026-05-13 20:43:01
5474|372|Sumarorong|sumarorong|2026-05-13 22:03:57
6455|450|Batang Anai|batang-anai|2026-05-13 22:31:21
5402|367|Bangun Purba|bangun-purba|2026-05-13 22:02:10
3295|217|Seruyan Hilir Timur|seruyan-hilir-timur|2026-05-13 21:06:28
2976|188|Kapuas|kapuas|2026-05-13 20:55:50
6810|480|Kertapati|kertapati|2026-05-13 22:41:51
3700|253|Sungkai Selatan|sungkai-selatan|2026-05-13 21:18:03
6609|466|Sikap Dalam|sikap-dalam|2026-05-13 22:35:34
7026|495|Mazo|mazo|2026-05-13 22:48:36
2899|182|Matan Hilir Utara|matan-hilir-utara|2026-05-13 20:52:54
2202|142|Giri|giri|2026-05-13 20:32:37
163|11|Nisam|nisam|2026-05-13 19:25:57
5231|357|Agandugume|agandugume|2026-05-13 21:57:38
6586|465|Banyuasin Iii|banyuasin-iii|2026-05-13 22:34:49
4385|308|Pantai Baru|pantai-baru|2026-05-13 21:36:27
5450|370|Senapelan|senapelan|2026-05-13 22:03:19
6929|488|Panai Tengah|panai-tengah|2026-05-13 22:45:31
4599|326|Arguni|arguni|2026-05-13 21:42:00
980|79|Cicalengka|cicalengka|2026-05-13 19:57:48
2172|139|Pasar Kliwon|pasar-kliwon|2026-05-13 20:31:46
6148|424|Laonti|laonti|2026-05-13 22:22:52
2108|133|Giriwoyo|giriwoyo|2026-05-13 20:29:59
5736|393|Ganra|ganra|2026-05-13 22:10:59
6913|487|Laubaleng|laubaleng|2026-05-13 22:45:00
2858|179|Suti Semarang|suti-semarang|2026-05-13 20:51:43
2118|133|Pracimantoro|pracimantoro|2026-05-13 20:30:13
5308|360|Tanah Merah|tanah-merah|2026-05-13 21:59:37
7070|497|Sosopan|sosopan|2026-05-13 22:49:58
430|35|Pabuaran|pabuaran|2026-05-13 19:38:43
4607|326|Karas|karas|2026-05-13 21:42:12
6863|484|Parbuluan|parbuluan|2026-05-13 22:43:18
2507|155|Gedeg|gedeg|2026-05-13 20:41:08
5876|403|Bokan Kepulauan|bokan-kepulauan|2026-05-13 22:14:55
6388|444|Bunaken Kepulauan|bunaken-kepulauan|2026-05-13 22:29:41
2135|134|Mojotengah|mojotengah|2026-05-13 20:30:43
1238|87|Juntinyuat|juntinyuat|2026-05-13 20:05:13
1032|81|Karang Bahagia|karang-bahagia|2026-05-13 19:59:15
6718|473|Mesuji Makmur|mesuji-makmur|2026-05-13 22:39:03
4051|283|Pulau Hiri|pulau-hiri|2026-05-13 21:27:43
5843|401|Kintom|kintom|2026-05-13 22:13:54
1506|96|Sodonghilir|sodonghilir|2026-05-13 20:12:05
2859|179|Teriak|teriak|2026-05-13 20:51:45
5552|379|Mare|mare|2026-05-13 22:05:56
2402|150|Maduran|maduran|2026-05-13 20:38:22
2111|133|Jatisrono|jatisrono|2026-05-13 20:30:04
689|54|Ngemplak|ngemplak|2026-05-13 19:48:56
5524|377|Bissappu|bissappu|2026-05-13 22:05:12
3609|249|Sumber Jaya|sumber-jaya|2026-05-13 21:15:20
4956|343|Oklip|oklip|2026-05-13 21:50:37
6266|434|Sangkub|sangkub|2026-05-13 22:26:15
112|9|Badar|badar|2026-05-13 19:23:05
5318|361|Lirik|lirik|2026-05-13 21:59:55
1545|98|Langensari|langensari|2026-05-13 20:12:57
5333|362|Kampar Kiri Hilir|kampar-kiri-hilir|2026-05-13 22:00:23
2475|154|Dau|dau|2026-05-13 20:40:19
1181|85|Tengah Tani|tengah-tani|2026-05-13 20:03:37
4342|304|Lembor|lembor|2026-05-13 21:35:11
4990|344|Kuari|kuari|2026-05-13 21:51:27
1001|79|Pasirjambu|pasirjambu|2026-05-13 19:58:23
7003|494|Lolofitu Moi|lolofitu-moi|2026-05-13 22:47:54
4520|318|Kemtuk Gresi|kemtuk-gresi|2026-05-13 21:40:04
211|14|Rikit Gaib|rikit-gaib|2026-05-13 19:28:58
444|36|Curug|curug|2026-05-13 19:39:16
5644|385|Suli Barat|suli-barat|2026-05-13 22:08:26
825|67|Kota Barat|kota-barat|2026-05-13 19:52:58
6674|470|Bts. Ulu|bts-ulu|2026-05-13 22:37:39
5716|391|Kulo|kulo|2026-05-13 22:10:25
186|13|Gandapura|gandapura|2026-05-13 19:27:26
470|37|Cilegon|cilegon|2026-05-13 19:40:11
161|11|Muara Batu|muara-batu|2026-05-13 19:25:51
3346|222|Marang Kayu|marang-kayu|2026-05-13 21:07:58
5368|364|Pucuk Rantau|pucuk-rantau|2026-05-13 22:01:19
5025|345|Kayo|kayo|2026-05-13 21:52:19
4416|310|Tana Wawo|tana-wawo|2026-05-13 21:37:14
3066|196|Daha Utara|daha-utara|2026-05-13 20:59:15
3435|231|Mentarang|mentarang|2026-05-13 21:10:31
1597|105|Kawalu|kawalu|2026-05-13 20:14:09
216|15|Darul Makmur|darul-makmur|2026-05-13 19:29:11
6211|428|Wangi Wangi Selatan|wangi-wangi-selatan|2026-05-13 22:24:38
5199|355|Siriwo|siriwo|2026-05-13 21:56:53
6584|465|Banyuasin I|banyuasin-i|2026-05-13 22:34:45
2771|169|Karangrejo|karangrejo|2026-05-13 20:49:21
4761|335|Sunook|sunook|2026-05-13 21:45:53
6464|450|Sungai Garingging|sungai-garingging|2026-05-13 22:31:33
2464|153|Panekan|panekan|2026-05-13 20:40:01
2950|186|Sungai Pinyuh|sungai-pinyuh|2026-05-13 20:55:02
2365|149|Banyakan|banyakan|2026-05-13 20:37:13
866|70|Gunung Tujuh|gunung-tujuh|2026-05-13 19:54:13
2364|149|Badas|badas|2026-05-13 20:37:12
1736|112|Majenang|majenang|2026-05-13 20:18:29
5668|387|Rampi|rampi|2026-05-13 22:09:07
6590|465|Muara Padang|muara-padang|2026-05-13 22:34:57
4262|299|Adonara|adonara|2026-05-13 21:33:02
4609|326|Kokas|kokas|2026-05-13 21:42:14
5760|395|Makale Utara|makale-utara|2026-05-13 22:11:37
5337|362|Koto Kampar Hulu|koto-kampar-hulu|2026-05-13 22:00:29
1333|90|Ligung|ligung|2026-05-13 20:07:53
3185|207|Paju Epat|paju-epat|2026-05-13 21:03:08
2462|153|Ngariboyo|ngariboyo|2026-05-13 20:39:59
5228|356|Yagai|yagai|2026-05-13 21:57:33
2310|146|Ujungpangkah|ujungpangkah|2026-05-13 20:35:47
1952|124|Bantarbolang|bantarbolang|2026-05-13 20:25:16
3383|225|Batu Sopang|batu-sopang|2026-05-13 21:09:03
6179|426|Kontu Kowuna|kontu-kowuna|2026-05-13 22:23:48
1350|91|Mangunjaya|mangunjaya|2026-05-13 20:08:19
2716|166|Guluk-Guluk|guluk-guluk|2026-05-13 20:47:20
4566|321|Sawai|sawai|2026-05-13 21:41:11
15|2|Jeumpa|jeumpa|2026-05-13 19:18:53
1150|85|Depok|depok|2026-05-13 20:02:44
5591|382|Bontolempangang|bontolempangang|2026-05-13 22:06:59
17|2|Lembah Sabil|lembah-sabil|2026-05-13 19:18:59
6047|417|Gu|gu|2026-05-13 22:19:51
4082|286|Kempo|kempo|2026-05-13 21:28:31
2349|148|Kabuh|kabuh|2026-05-13 20:36:46
4150|291|Moyo Hulu|moyo-hulu|2026-05-13 21:30:12
6595|465|Rantau Bayur|rantau-bayur|2026-05-13 22:35:07
4192|295|Kolbano|kolbano|2026-05-13 21:31:14
5434|369|Dumai Kota|dumai-kota|2026-05-13 22:02:57
213|14|Teripe Jaya|teripe-jaya|2026-05-13 19:29:04
4504|317|Oridek|oridek|2026-05-13 21:39:40
3001|190|Ketungau Tengah|ketungau-tengah|2026-05-13 20:56:48
6532|456|Sangir|sangir|2026-05-13 22:33:19
2381|149|Pare|pare|2026-05-13 20:37:40
2259|144|Ngambon|ngambon|2026-05-13 20:34:07
2439|152|Dagangan|dagangan|2026-05-13 20:39:21
3793|261|Kasui|kasui|2026-05-13 21:20:59
4931|342|Yenggelo|yenggelo|2026-05-13 21:49:57
5111|348|Subur|subur|2026-05-13 21:54:40
4655|331|Kaitaro|kaitaro|2026-05-13 21:43:29
7248|509|Medan Tuntungan|medan-tuntungan|2026-05-13 22:55:59
1582|103|Sawangan|sawangan|2026-05-13 20:13:48
